(36560, '2000-01-01', '2000-02-04', 0, '癸巳', '설날'),
(55626, '2052-03-19', '2052-04-18', 0, '己卯', ''),
(55627, '2052-03-20', '2052-04-19', 0, '庚辰', ''),
(55628, '2052-03-21', '2052-04-20', 0, '辛巳', ''),
(55629, '2052-03-22', '2052-04-21', 0, '壬午', ''),
(55630, '2052-03-23', '2052-04-22', 0, '癸未', ''),
(55631, '2052-03-24', '2052-04-23', 0, '甲申', ''),
(55632, '2052-03-25', '2052-04-24', 0, '乙酉', ''),
(55633, '2052-03-26', '2052-04-25', 0, '丙戌', ''),
(55634, '2052-03-27', '2052-04-26', 0, '丁亥', ''),
(55635, '2052-03-28', '2052-04-27', 0, '戊子', ''),
(55636, '2052-03-29', '2052-04-28', 0, '己丑', ''),
(55637, '2052-04-01', '2052-04-29', 0, '庚寅', ''),
(55638, '2052-04-02', '2052-04-30', 0, '辛卯', ''),
(55639, '2052-04-03', '2052-05-01', 0, '壬辰', ''),
(55640, '2052-04-04', '2052-05-02', 0, '癸巳', ''),
(55641, '2052-04-05', '2052-05-03', 0, '甲午', ''),
(55642, '2052-04-06', '2052-05-04', 0, '乙未', ''),
(55643, '2052-04-07', '2052-05-05', 0, '丙申', '어린이날'),
(55644, '2052-04-08', '2052-05-06', 0, '丁酉', '석가탄신일'),
(55645, '2052-04-09', '2052-05-07', 0, '戊戌', ''),
(55646, '2052-04-10', '2052-05-08', 0, '己亥', ''),
(55647, '2052-04-11', '2052-05-09', 0, '庚子', ''),
(55648, '2052-04-12', '2052-05-10', 0, '辛丑', ''),
(55649, '2052-04-13', '2052-05-11', 0, '壬寅', ''),
(55650, '2052-04-14', '2052-05-12', 0, '癸卯', ''),
(55651, '2052-04-15', '2052-05-13', 0, '甲辰', ''),
(55652, '2052-04-16', '2052-05-14', 0, '乙巳', ''),
(55653, '2052-04-17', '2052-05-15', 0, '丙午', ''),
(55654, '2052-04-18', '2052-05-16', 0, '丁未', ''),
(55655, '2052-04-19', '2052-05-17', 0, '戊申', ''),
(55656, '2052-04-20', '2052-05-18', 0, '己酉', ''),
(55657, '2052-04-21', '2052-05-19', 0, '庚戌', ''),
(55658, '2052-04-22', '2052-05-20', 0, '辛亥', ''),
(55659, '2052-04-23', '2052-05-21', 0, '壬子', ''),
(55660, '2052-04-24', '2052-05-22', 0, '癸丑', ''),
(55661, '2052-04-25', '2052-05-23', 0, '甲寅', ''),
(55662, '2052-04-26', '2052-05-24', 0, '乙卯', ''),
(55663, '2052-04-27', '2052-05-25', 0, '丙辰', ''),
(55664, '2052-04-28', '2052-05-26', 0, '丁巳', ''),
(55665, '2052-04-29', '2052-05-27', 0, '戊午', ''),
(55666, '2052-05-01', '2052-05-28', 0, '己未', ''),
(55667, '2052-05-02', '2052-05-29', 0, '庚申', ''),
(55668, '2052-05-03', '2052-05-30', 0, '辛酉', ''),
(55669, '2052-05-04', '2052-05-31', 0, '壬戌', ''),
(55670, '2052-05-05', '2052-06-01', 0, '癸亥', ''),
(55671, '2052-05-06', '2052-06-02', 0, '甲子', ''),
(55672, '2052-05-07', '2052-06-03', 0, '乙丑', ''),
(55673, '2052-05-08', '2052-06-04', 0, '丙寅', ''),
(55674, '2052-05-09', '2052-06-05', 0, '丁卯', ''),
(55675, '2052-05-10', '2052-06-06', 0, '戊辰', '현충일'),
(55676, '2052-05-11', '2052-06-07', 0, '己巳', ''),
(55677, '2052-05-12', '2052-06-08', 0, '庚午', ''),
(55678, '2052-05-13', '2052-06-09', 0, '辛未', ''),
(55679, '2052-05-14', '2052-06-10', 0, '壬申', ''),
(55680, '2052-05-15', '2052-06-11', 0, '癸酉', ''),
(55681, '2052-05-16', '2052-06-12', 0, '甲戌', ''),
(55682, '2052-05-17', '2052-06-13', 0, '乙亥', ''),
(55683, '2052-05-18', '2052-06-14', 0, '丙子', ''),
(55684, '2052-05-19', '2052-06-15', 0, '丁丑', ''),
(55685, '2052-05-20', '2052-06-16', 0, '戊寅', ''),
(55686, '2052-05-21', '2052-06-17', 0, '己卯', ''),
(55687, '2052-05-22', '2052-06-18', 0, '庚辰', ''),
(55688, '2052-05-23', '2052-06-19', 0, '辛巳', ''),
(55689, '2052-05-24', '2052-06-20', 0, '壬午', ''),
(55690, '2052-05-25', '2052-06-21', 0, '癸未', ''),
(55691, '2052-05-26', '2052-06-22', 0, '甲申', ''),
(55692, '2052-05-27', '2052-06-23', 0, '乙酉', ''),
(55693, '2052-05-28', '2052-06-24', 0, '丙戌', ''),
(55694, '2052-05-29', '2052-06-25', 0, '丁亥', ''),
(55695, '2052-05-30', '2052-06-26', 0, '戊子', ''),
(55696, '2052-06-01', '2052-06-27', 0, '己丑', ''),
(55697, '2052-06-02', '2052-06-28', 0, '庚寅', ''),
(55698, '2052-06-03', '2052-06-29', 0, '辛卯', ''),
(55699, '2052-06-04', '2052-06-30', 0, '壬辰', ''),
(55700, '2052-06-05', '2052-07-01', 0, '癸巳', ''),
(55701, '2052-06-06', '2052-07-02', 0, '甲午', ''),
(55702, '2052-06-07', '2052-07-03', 0, '乙未', ''),
(55703, '2052-06-08', '2052-07-04', 0, '丙申', ''),
(55704, '2052-06-09', '2052-07-05', 0, '丁酉', ''),
(55705, '2052-06-10', '2052-07-06', 0, '戊戌', ''),
(55706, '2052-06-11', '2052-07-07', 0, '己亥', ''),
(55707, '2052-06-12', '2052-07-08', 0, '庚子', ''),
(55708, '2052-06-13', '2052-07-09', 0, '辛丑', ''),
(55709, '2052-06-14', '2052-07-10', 0, '壬寅', ''),
(55710, '2052-06-15', '2052-07-11', 0, '癸卯', ''),
(55711, '2052-06-16', '2052-07-12', 0, '甲辰', ''),
(55712, '2052-06-17', '2052-07-13', 0, '乙巳', ''),
(55713, '2052-06-18', '2052-07-14', 0, '丙午', ''),
(55714, '2052-06-19', '2052-07-15', 0, '丁未', ''),
(55715, '2052-06-20', '2052-07-16', 0, '戊申', ''),
(55716, '2052-06-21', '2052-07-17', 0, '己酉', ''),
(55717, '2052-06-22', '2052-07-18', 0, '庚戌', ''),
(55718, '2052-06-23', '2052-07-19', 0, '辛亥', ''),
(55719, '2052-06-24', '2052-07-20', 0, '壬子', ''),
(55720, '2052-06-25', '2052-07-21', 0, '癸丑', ''),
(55721, '2052-06-26', '2052-07-22', 0, '甲寅', ''),
(55722, '2052-06-27', '2052-07-23', 0, '乙卯', ''),
(55723, '2052-06-28', '2052-07-24', 0, '丙辰', ''),
(55724, '2052-06-29', '2052-07-25', 0, '丁巳', ''),
(55725, '2052-07-01', '2052-07-26', 0, '戊午', ''),
(55726, '2052-07-02', '2052-07-27', 0, '己未', ''),
(55727, '2052-07-03', '2052-07-28', 0, '庚申', ''),
(55728, '2052-07-04', '2052-07-29', 0, '辛酉', ''),
(55729, '2052-07-05', '2052-07-30', 0, '壬戌', ''),
(55730, '2052-07-06', '2052-07-31', 0, '癸亥', ''),
(55731, '2052-07-07', '2052-08-01', 0, '甲子', ''),
(55732, '2052-07-08', '2052-08-02', 0, '乙丑', ''),
(55733, '2052-07-09', '2052-08-03', 0, '丙寅', ''),
(55734, '2052-07-10', '2052-08-04', 0, '丁卯', ''),
(55735, '2052-07-11', '2052-08-05', 0, '戊辰', ''),
(55736, '2052-07-12', '2052-08-06', 0, '己巳', ''),
(55737, '2052-07-13', '2052-08-07', 0, '庚午', ''),
(55738, '2052-07-14', '2052-08-08', 0, '辛未', ''),
(55739, '2052-07-15', '2052-08-09', 0, '壬申', ''),
(55740, '2052-07-16', '2052-08-10', 0, '癸酉', ''),
(55741, '2052-07-17', '2052-08-11', 0, '甲戌', ''),
(55742, '2052-07-18', '2052-08-12', 0, '乙亥', ''),
(55743, '2052-07-19', '2052-08-13', 0, '丙子', ''),
(55744, '2052-07-20', '2052-08-14', 0, '丁丑', ''),
(55745, '2052-07-21', '2052-08-15', 0, '戊寅', '광복절'),
(55746, '2052-07-22', '2052-08-16', 0, '己卯', ''),
(55747, '2052-07-23', '2052-08-17', 0, '庚辰', ''),
(55748, '2052-07-24', '2052-08-18', 0, '辛巳', ''),
(55749, '2052-07-25', '2052-08-19', 0, '壬午', ''),
(55750, '2052-07-26', '2052-08-20', 0, '癸未', ''),
(55751, '2052-07-27', '2052-08-21', 0, '甲申', ''),
(55752, '2052-07-28', '2052-08-22', 0, '乙酉', ''),
(55753, '2052-07-29', '2052-08-23', 0, '丙戌', ''),
(55754, '2052-08-01', '2052-08-24', 0, '丁亥', ''),
(55755, '2052-08-02', '2052-08-25', 0, '戊子', ''),
(55756, '2052-08-03', '2052-08-26', 0, '己丑', ''),
(55757, '2052-08-04', '2052-08-27', 0, '庚寅', ''),
(55758, '2052-08-05', '2052-08-28', 0, '辛卯', ''),
(55759, '2052-08-06', '2052-08-29', 0, '壬辰', ''),
(55760, '2052-08-07', '2052-08-30', 0, '癸巳', ''),
(55761, '2052-08-08', '2052-08-31', 0, '甲午', ''),
(55762, '2052-08-09', '2052-09-01', 0, '乙未', ''),
(55763, '2052-08-10', '2052-09-02', 0, '丙申', ''),
(55764, '2052-08-11', '2052-09-03', 0, '丁酉', ''),
(55765, '2052-08-12', '2052-09-04', 0, '戊戌', ''),
(55766, '2052-08-13', '2052-09-05', 0, '己亥', ''),
(55767, '2052-08-14', '2052-09-06', 0, '庚子', '추석연휴'),
(55768, '2052-08-15', '2052-09-07', 0, '辛丑', '추석'),
(55769, '2052-08-16', '2052-09-08', 0, '壬寅', '추석연휴'),
(55770, '2052-08-17', '2052-09-09', 0, '癸卯', ''),
(55771, '2052-08-18', '2052-09-10', 0, '甲辰', ''),
(55772, '2052-08-19', '2052-09-11', 0, '乙巳', ''),
(55773, '2052-08-20', '2052-09-12', 0, '丙午', ''),
(55774, '2052-08-21', '2052-09-13', 0, '丁未', ''),
(55775, '2052-08-22', '2052-09-14', 0, '戊申', ''),
(55776, '2052-08-23', '2052-09-15', 0, '己酉', ''),
(55777, '2052-08-24', '2052-09-16', 0, '庚戌', ''),
(55778, '2052-08-25', '2052-09-17', 0, '辛亥', ''),
(55779, '2052-08-26', '2052-09-18', 0, '壬子', ''),
(55780, '2052-08-27', '2052-09-19', 0, '癸丑', ''),
(55781, '2052-08-28', '2052-09-20', 0, '甲寅', ''),
(55782, '2052-08-29', '2052-09-21', 0, '乙卯', ''),
(55783, '2052-08-30', '2052-09-22', 0, '丙辰', ''),
(55784, '2052-08-01', '2052-09-23', 1, '丁巳', ''),
(55785, '2052-08-02', '2052-09-24', 1, '戊午', ''),
(55786, '2052-08-03', '2052-09-25', 1, '己未', ''),
(55787, '2052-08-04', '2052-09-26', 1, '庚申', ''),
(55788, '2052-08-05', '2052-09-27', 1, '辛酉', ''),
(55789, '2052-08-06', '2052-09-28', 1, '壬戌', ''),
(55790, '2052-08-07', '2052-09-29', 1, '癸亥', ''),
(55791, '2052-08-08', '2052-09-30', 1, '甲子', ''),
(55792, '2052-08-09', '2052-10-01', 1, '乙丑', ''),
(55793, '2052-08-10', '2052-10-02', 1, '丙寅', ''),
(55794, '2052-08-11', '2052-10-03', 1, '丁卯', '개천절'),
(55795, '2052-08-12', '2052-10-04', 1, '戊辰', ''),
(55796, '2052-08-13', '2052-10-05', 1, '己巳', ''),
(55797, '2052-08-14', '2052-10-06', 1, '庚午', ''),
(55798, '2052-08-15', '2052-10-07', 1, '辛未', ''),
(55799, '2052-08-16', '2052-10-08', 1, '壬申', ''),
(55800, '2052-08-17', '2052-10-09', 1, '癸酉', '한글날'),
(55801, '2052-08-18', '2052-10-10', 1, '甲戌', ''),
(55802, '2052-08-19', '2052-10-11', 1, '乙亥', ''),
(55803, '2052-08-20', '2052-10-12', 1, '丙子', ''),
(55804, '2052-08-21', '2052-10-13', 1, '丁丑', ''),
(55805, '2052-08-22', '2052-10-14', 1, '戊寅', ''),
(55806, '2052-08-23', '2052-10-15', 1, '己卯', ''),
(55807, '2052-08-24', '2052-10-16', 1, '庚辰', ''),
(55808, '2052-08-25', '2052-10-17', 1, '辛巳', ''),
(55809, '2052-08-26', '2052-10-18', 1, '壬午', ''),
(55810, '2052-08-27', '2052-10-19', 1, '癸未', ''),
(55811, '2052-08-28', '2052-10-20', 1, '甲申', ''),
(55812, '2052-08-29', '2052-10-21', 1, '乙酉', ''),
(55813, '2052-08-30', '2052-10-22', 1, '丙戌', ''),
(55814, '2052-09-01', '2052-10-23', 0, '丁亥', ''),
(55815, '2052-09-02', '2052-10-24', 0, '戊子', ''),
(55816, '2052-09-03', '2052-10-25', 0, '己丑', ''),
(55817, '2052-09-04', '2052-10-26', 0, '庚寅', ''),
(55818, '2052-09-05', '2052-10-27', 0, '辛卯', ''),
(55819, '2052-09-06', '2052-10-28', 0, '壬辰', ''),
(55820, '2052-09-07', '2052-10-29', 0, '癸巳', ''),
(55821, '2052-09-08', '2052-10-30', 0, '甲午', ''),
(55822, '2052-09-09', '2052-10-31', 0, '乙未', ''),
(55823, '2052-09-10', '2052-11-01', 0, '丙申', ''),
(55824, '2052-09-11', '2052-11-02', 0, '丁酉', ''),
(55825, '2052-09-12', '2052-11-03', 0, '戊戌', ''),
(55826, '2052-09-13', '2052-11-04', 0, '己亥', ''),
(55827, '2052-09-14', '2052-11-05', 0, '庚子', ''),
(55828, '2052-09-15', '2052-11-06', 0, '辛丑', ''),
(55829, '2052-09-16', '2052-11-07', 0, '壬寅', ''),
(55830, '2052-09-17', '2052-11-08', 0, '癸卯', ''),
(55831, '2052-09-18', '2052-11-09', 0, '甲辰', ''),
(55832, '2052-09-19', '2052-11-10', 0, '乙巳', ''),
(55833, '2052-09-20', '2052-11-11', 0, '丙午', ''),
(55834, '2052-09-21', '2052-11-12', 0, '丁未', ''),
(55835, '2052-09-22', '2052-11-13', 0, '戊申', ''),
(55836, '2052-09-23', '2052-11-14', 0, '己酉', ''),
(55837, '2052-09-24', '2052-11-15', 0, '庚戌', ''),
(55838, '2052-09-25', '2052-11-16', 0, '辛亥', ''),
(55839, '2052-09-26', '2052-11-17', 0, '壬子', ''),
(55840, '2052-09-27', '2052-11-18', 0, '癸丑', ''),
(55841, '2052-09-28', '2052-11-19', 0, '甲寅', ''),
(55842, '2052-09-29', '2052-11-20', 0, '乙卯', ''),
(55843, '2052-10-01', '2052-11-21', 0, '丙辰', ''),
(55844, '2052-10-02', '2052-11-22', 0, '丁巳', ''),
(55845, '2052-10-03', '2052-11-23', 0, '戊午', ''),
(55846, '2052-10-04', '2052-11-24', 0, '己未', ''),
(55847, '2052-10-05', '2052-11-25', 0, '庚申', ''),
(55848, '2052-10-06', '2052-11-26', 0, '辛酉', ''),
(55849, '2052-10-07', '2052-11-27', 0, '壬戌', ''),
(55850, '2052-10-08', '2052-11-28', 0, '癸亥', ''),
(55851, '2052-10-09', '2052-11-29', 0, '甲子', ''),
(55852, '2052-10-10', '2052-11-30', 0, '乙丑', ''),
(55853, '2052-10-11', '2052-12-01', 0, '丙寅', ''),
(55854, '2052-10-12', '2052-12-02', 0, '丁卯', ''),
(55855, '2052-10-13', '2052-12-03', 0, '戊辰', ''),
(55856, '2052-10-14', '2052-12-04', 0, '己巳', ''),
(55857, '2052-10-15', '2052-12-05', 0, '庚午', ''),
(55858, '2052-10-16', '2052-12-06', 0, '辛未', ''),
(55859, '2052-10-17', '2052-12-07', 0, '壬申', ''),
(55860, '2052-10-18', '2052-12-08', 0, '癸酉', ''),
(55861, '2052-10-19', '2052-12-09', 0, '甲戌', ''),
(55862, '2052-10-20', '2052-12-10', 0, '乙亥', ''),
(55863, '2052-10-21', '2052-12-11', 0, '丙子', ''),
(55864, '2052-10-22', '2052-12-12', 0, '丁丑', ''),
(55865, '2052-10-23', '2052-12-13', 0, '戊寅', ''),
(55866, '2052-10-24', '2052-12-14', 0, '己卯', ''),
(55867, '2052-10-25', '2052-12-15', 0, '庚辰', ''),
(55868, '2052-10-26', '2052-12-16', 0, '辛巳', ''),
(55869, '2052-10-27', '2052-12-17', 0, '壬午', ''),
(55870, '2052-10-28', '2052-12-18', 0, '癸未', ''),
(55871, '2052-10-29', '2052-12-19', 0, '甲申', ''),
(55872, '2052-10-30', '2052-12-20', 0, '乙酉', ''),
(55873, '2052-11-01', '2052-12-21', 0, '丙戌', ''),
(55874, '2052-11-02', '2052-12-22', 0, '丁亥', ''),
(55875, '2052-11-03', '2052-12-23', 0, '戊子', ''),
(55876, '2052-11-04', '2052-12-24', 0, '己丑', ''),
(55877, '2052-11-05', '2052-12-25', 0, '庚寅', '성탄절'),
(55878, '2052-11-06', '2052-12-26', 0, '辛卯', ''),
(55879, '2052-11-07', '2052-12-27', 0, '壬辰', ''),
(55880, '2052-11-08', '2052-12-28', 0, '癸巳', ''),
(55881, '2052-11-09', '2052-12-29', 0, '甲午', ''),
(55882, '2052-11-10', '2052-12-30', 0, '乙未', ''),
(55883, '2052-11-11', '2052-12-31', 0, '丙申', ''),
(55884, '2052-11-12', '2053-01-01', 0, '丁酉', '신정'),
(55885, '2052-11-13', '2053-01-02', 0, '戊戌', ''),
(55886, '2052-11-14', '2053-01-03', 0, '己亥', ''),
(55887, '2052-11-15', '2053-01-04', 0, '庚子', ''),
(55888, '2052-11-16', '2053-01-05', 0, '辛丑', ''),
(55889, '2052-11-17', '2053-01-06', 0, '壬寅', ''),
(55890, '2052-11-18', '2053-01-07', 0, '癸卯', ''),
(55891, '2052-11-19', '2053-01-08', 0, '甲辰', ''),
(55892, '2052-11-20', '2053-01-09', 0, '乙巳', ''),
(55893, '2052-11-21', '2053-01-10', 0, '丙午', ''),
(55894, '2052-11-22', '2053-01-11', 0, '丁未', ''),
(55895, '2052-11-23', '2053-01-12', 0, '戊申', ''),
(55896, '2052-11-24', '2053-01-13', 0, '己酉', ''),
(55897, '2052-11-25', '2053-01-14', 0, '庚戌', ''),
(55898, '2052-11-26', '2053-01-15', 0, '辛亥', ''),
(55899, '2052-11-27', '2053-01-16', 0, '壬子', ''),
(55900, '2052-11-28', '2053-01-17', 0, '癸丑', ''),
(55901, '2052-11-29', '2053-01-18', 0, '甲寅', ''),
(55902, '2052-11-30', '2053-01-19', 0, '乙卯', ''),
(55903, '2052-12-01', '2053-01-20', 0, '丙辰', ''),
(55904, '2052-12-02', '2053-01-21', 0, '丁巳', ''),
(55905, '2052-12-03', '2053-01-22', 0, '戊午', ''),
(55906, '2052-12-04', '2053-01-23', 0, '己未', ''),
(55907, '2052-12-05', '2053-01-24', 0, '庚申', ''),
(55908, '2052-12-06', '2053-01-25', 0, '辛酉', ''),
(55909, '2052-12-07', '2053-01-26', 0, '壬戌', ''),
(55910, '2052-12-08', '2053-01-27', 0, '癸亥', ''),
(55911, '2052-12-09', '2053-01-28', 0, '甲子', ''),
(55912, '2052-12-10', '2053-01-29', 0, '乙丑', ''),
(55913, '2052-12-11', '2053-01-30', 0, '丙寅', ''),
(55914, '2052-12-12', '2053-01-31', 0, '丁卯', ''),
(55915, '2052-12-13', '2053-02-01', 0, '戊辰', ''),
(55916, '2052-12-14', '2053-02-02', 0, '己巳', ''),
(55917, '2052-12-15', '2053-02-03', 0, '庚午', ''),
(55918, '2052-12-16', '2053-02-04', 0, '辛未', ''),
(55919, '2052-12-17', '2053-02-05', 0, '壬申', ''),
(55920, '2052-12-18', '2053-02-06', 0, '癸酉', ''),
(55921, '2052-12-19', '2053-02-07', 0, '甲戌', ''),
(55922, '2052-12-20', '2053-02-08', 0, '乙亥', ''),
(55923, '2052-12-21', '2053-02-09', 0, '丙子', ''),
(55924, '2052-12-22', '2053-02-10', 0, '丁丑', ''),
(55925, '2052-12-23', '2053-02-11', 0, '戊寅', ''),
(55926, '2052-12-24', '2053-02-12', 0, '己卯', ''),
(55927, '2052-12-25', '2053-02-13', 0, '庚辰', ''),
(55928, '2052-12-26', '2053-02-14', 0, '辛巳', ''),
(55929, '2052-12-27', '2053-02-15', 0, '壬午', ''),
(55930, '2052-12-28', '2053-02-16', 0, '癸未', ''),
(55931, '2052-12-29', '2053-02-17', 0, '甲申', ''),
(55932, '2052-12-30', '2053-02-18', 0, '乙酉', '설날연휴'),
(55933, '2053-01-01', '2053-02-19', 0, '丙戌', '설날'),
(55934, '2053-01-02', '2053-02-20', 0, '丁亥', '설날연휴'),
(55935, '2053-01-03', '2053-02-21', 0, '戊子', ''),
(55936, '2053-01-04', '2053-02-22', 0, '己丑', ''),
(55937, '2053-01-05', '2053-02-23', 0, '庚寅', ''),
(55938, '2053-01-06', '2053-02-24', 0, '辛卯', ''),
(55939, '2053-01-07', '2053-02-25', 0, '壬辰', ''),
(55940, '2053-01-08', '2053-02-26', 0, '癸巳', ''),
(55941, '2053-01-09', '2053-02-27', 0, '甲午', ''),
(55942, '2053-01-10', '2053-02-28', 0, '乙未', ''),
(55943, '2053-01-11', '2053-03-01', 0, '丙申', '3·1절'),
(55944, '2053-01-12', '2053-03-02', 0, '丁酉', ''),
(55945, '2053-01-13', '2053-03-03', 0, '戊戌', ''),
(55946, '2053-01-14', '2053-03-04', 0, '己亥', ''),
(55947, '2053-01-15', '2053-03-05', 0, '庚子', ''),
(55948, '2053-01-16', '2053-03-06', 0, '辛丑', ''),
(55949, '2053-01-17', '2053-03-07', 0, '壬寅', ''),
(55950, '2053-01-18', '2053-03-08', 0, '癸卯', ''),
(55951, '2053-01-19', '2053-03-09', 0, '甲辰', ''),
(55952, '2053-01-20', '2053-03-10', 0, '乙巳', ''),
(55953, '2053-01-21', '2053-03-11', 0, '丙午', ''),
(55954, '2053-01-22', '2053-03-12', 0, '丁未', ''),
(55955, '2053-01-23', '2053-03-13', 0, '戊申', ''),
(55956, '2053-01-24', '2053-03-14', 0, '己酉', ''),
(55957, '2053-01-25', '2053-03-15', 0, '庚戌', ''),
(55958, '2053-01-26', '2053-03-16', 0, '辛亥', ''),
(55959, '2053-01-27', '2053-03-17', 0, '壬子', ''),
(55960, '2053-01-28', '2053-03-18', 0, '癸丑', ''),
(55961, '2053-01-29', '2053-03-19', 0, '甲寅', ''),
(55962, '2053-02-01', '2053-03-20', 0, '乙卯', ''),
(55963, '2053-02-02', '2053-03-21', 0, '丙辰', ''),
(55964, '2053-02-03', '2053-03-22', 0, '丁巳', ''),
(55965, '2053-02-04', '2053-03-23', 0, '戊午', ''),
(55966, '2053-02-05', '2053-03-24', 0, '己未', ''),
(55967, '2053-02-06', '2053-03-25', 0, '庚申', ''),
(55968, '2053-02-07', '2053-03-26', 0, '辛酉', ''),
(55969, '2053-02-08', '2053-03-27', 0, '壬戌', ''),
(55970, '2053-02-09', '2053-03-28', 0, '癸亥', ''),
(55971, '2053-02-10', '2053-03-29', 0, '甲子', ''),
(55972, '2053-02-11', '2053-03-30', 0, '乙丑', ''),
(55973, '2053-02-12', '2053-03-31', 0, '丙寅', ''),
(55974, '2053-02-13', '2053-04-01', 0, '丁卯', ''),
(55975, '2053-02-14', '2053-04-02', 0, '戊辰', ''),
(55976, '2053-02-15', '2053-04-03', 0, '己巳', ''),
(55977, '2053-02-16', '2053-04-04', 0, '庚午', ''),
(55978, '2053-02-17', '2053-04-05', 0, '辛未', ''),
(55979, '2053-02-18', '2053-04-06', 0, '壬申', ''),
(55980, '2053-02-19', '2053-04-07', 0, '癸酉', ''),
(55981, '2053-02-20', '2053-04-08', 0, '甲戌', ''),
(55982, '2053-02-21', '2053-04-09', 0, '乙亥', ''),
(55983, '2053-02-22', '2053-04-10', 0, '丙子', ''),
(55984, '2053-02-23', '2053-04-11', 0, '丁丑', ''),
(55985, '2053-02-24', '2053-04-12', 0, '戊寅', ''),
(55986, '2053-02-25', '2053-04-13', 0, '己卯', ''),
(55987, '2053-02-26', '2053-04-14', 0, '庚辰', ''),
(55988, '2053-02-27', '2053-04-15', 0, '辛巳', ''),
(55989, '2053-02-28', '2053-04-16', 0, '壬午', ''),
(55990, '2053-02-29', '2053-04-17', 0, '癸未', ''),
(55991, '2053-02-30', '2053-04-18', 0, '甲申', ''),
(55992, '2053-03-01', '2053-04-19', 0, '乙酉', ''),
(55993, '2053-03-02', '2053-04-20', 0, '丙戌', ''),
(55994, '2053-03-03', '2053-04-21', 0, '丁亥', ''),
(55995, '2053-03-04', '2053-04-22', 0, '戊子', ''),
(55996, '2053-03-05', '2053-04-23', 0, '己丑', ''),
(55997, '2053-03-06', '2053-04-24', 0, '庚寅', ''),
(55998, '2053-03-07', '2053-04-25', 0, '辛卯', ''),
(55999, '2053-03-08', '2053-04-26', 0, '壬辰', ''),
(56000, '2053-03-09', '2053-04-27', 0, '癸巳', ''),
(56001, '2053-03-10', '2053-04-28', 0, '甲午', ''),
(56002, '2053-03-11', '2053-04-29', 0, '乙未', ''),
(56003, '2053-03-12', '2053-04-30', 0, '丙申', ''),
(56004, '2053-03-13', '2053-05-01', 0, '丁酉', ''),
(56005, '2053-03-14', '2053-05-02', 0, '戊戌', ''),
(56006, '2053-03-15', '2053-05-03', 0, '己亥', ''),
(56007, '2053-03-16', '2053-05-04', 0, '庚子', ''),
(56008, '2053-03-17', '2053-05-05', 0, '辛丑', '어린이날'),
(56009, '2053-03-18', '2053-05-06', 0, '壬寅', ''),
(56010, '2053-03-19', '2053-05-07', 0, '癸卯', ''),
(56011, '2053-03-20', '2053-05-08', 0, '甲辰', ''),
(56012, '2053-03-21', '2053-05-09', 0, '乙巳', ''),
(56013, '2053-03-22', '2053-05-10', 0, '丙午', ''),
(56014, '2053-03-23', '2053-05-11', 0, '丁未', ''),
(56015, '2053-03-24', '2053-05-12', 0, '戊申', ''),
(56016, '2053-03-25', '2053-05-13', 0, '己酉', ''),
(56017, '2053-03-26', '2053-05-14', 0, '庚戌', ''),
(56018, '2053-03-27', '2053-05-15', 0, '辛亥', ''),
(56019, '2053-03-28', '2053-05-16', 0, '壬子', ''),
(56020, '2053-03-29', '2053-05-17', 0, '癸丑', ''),
(56021, '2053-04-01', '2053-05-18', 0, '甲寅', ''),
(56022, '2053-04-02', '2053-05-19', 0, '乙卯', ''),
(56023, '2053-04-03', '2053-05-20', 0, '丙辰', ''),
(56024, '2053-04-04', '2053-05-21', 0, '丁巳', ''),
(56025, '2053-04-05', '2053-05-22', 0, '戊午', ''),
(56026, '2053-04-06', '2053-05-23', 0, '己未', ''),
(56027, '2053-04-07', '2053-05-24', 0, '庚申', ''),
(56028, '2053-04-08', '2053-05-25', 0, '辛酉', '석가탄신일'),
(56029, '2053-04-09', '2053-05-26', 0, '壬戌', ''),
(56030, '2053-04-10', '2053-05-27', 0, '癸亥', ''),
(56031, '2053-04-11', '2053-05-28', 0, '甲子', ''),
(56032, '2053-04-12', '2053-05-29', 0, '乙丑', ''),
(56033, '2053-04-13', '2053-05-30', 0, '丙寅', ''),
(56034, '2053-04-14', '2053-05-31', 0, '丁卯', ''),
(56035, '2053-04-15', '2053-06-01', 0, '戊辰', ''),
(56036, '2053-04-16', '2053-06-02', 0, '己巳', ''),
(56037, '2053-04-17', '2053-06-03', 0, '庚午', ''),
(56038, '2053-04-18', '2053-06-04', 0, '辛未', ''),
(56039, '2053-04-19', '2053-06-05', 0, '壬申', ''),
(56040, '2053-04-20', '2053-06-06', 0, '癸酉', '현충일'),
(56041, '2053-04-21', '2053-06-07', 0, '甲戌', ''),
(56042, '2053-04-22', '2053-06-08', 0, '乙亥', ''),
(56043, '2053-04-23', '2053-06-09', 0, '丙子', ''),
(56044, '2053-04-24', '2053-06-10', 0, '丁丑', ''),
(56045, '2053-04-25', '2053-06-11', 0, '戊寅', ''),
(56046, '2053-04-26', '2053-06-12', 0, '己卯', ''),
(56047, '2053-04-27', '2053-06-13', 0, '庚辰', ''),
(56048, '2053-04-28', '2053-06-14', 0, '辛巳', ''),
(56049, '2053-04-29', '2053-06-15', 0, '壬午', ''),
(56050, '2053-05-01', '2053-06-16', 0, '癸未', ''),
(56051, '2053-05-02', '2053-06-17', 0, '甲申', ''),
